"FirstWindowWholeKbRes"	"SecondWindowWholeKbRes"	"FirstWindow"	"SecondWindow"	"DirectRepeatsDensity"	"MicroHomologyScore"	"Deletion"	"InfinitySign"	"InvRepDensScore"	"GlobalFoldingScore"	"Residuals"	"GlobalFolding1000Score"	"DistanceToContact"	"LogRegr.ContactPoint.PiValue"	"LogRegr.ContactPoint.Coeff"	"LogRegr.ContactPoint.AIC"	"LogRegr.ContactPoint.ResidualDeviance"	"LogRegr.ContactPoint.Coord1"	"LogRegr.ContactPoint.Coord2"
"32"	10000	6000	10100	5900	0	79	0	0	0	0	-0.454129910023736	0	4219.26178377213	0.0376678752270775	0.102850800086809	2889.21634934695	2883.21634934695	10150	5950
"33"	10000	6000	10100	6000	0	69	0	0	11	0	-0.418655194851962	0	4159.13091883389	0.0230837927705975	0.112395387484488	2888.37715609475	2882.37715609475	10150	6050
"34"	10000	6000	10100	6100	0	88	0	0	0	0	-0.488343292251633	0	4100.55727919999	0.0136608044732701	0.121953086314398	2887.46089015164	2881.46089015164	10150	6150
"35"	10000	6000	9700	6400	0	71	0	0	0	0	-0.425541986273709	0	4280.27686020426	3.05327261906781e-05	0.208083106987041	2876.07319801546	2870.07319801546	9750	6450
"36"	10000	6000	10100	6300	0	62	0	0	0	0	-0.395347382329831	0	3988.35429720079	0.00430401682151882	0.141084530078036	2885.39694160059	2879.39694160059	10150	6350
"37"	10000	6000	10100	6400	23	104	0	0	0	0	-0.554787703844401	0	3934.86594434931	0.00228801756495019	0.150665010937377	2884.24721302061	2878.24721302061	10150	6450
"38"	10000	6000	10100	6500	9	105	0	0	0	0	-0.559186948720166	0	3883.21645031538	0.00117133340347619	0.16026774969581	2883.01664701252	2877.01664701252	10150	6550
"39"	10000	6000	9900	6400	0	55	0	0	0	0	-0.37324220107028	0	4106.33291392697	0.000271309437525388	0.18068849158275	2880.2658036184	2874.2658036184	9950	6450
"40"	10000	6000	9700	6500	0	77	0	0	0	0	-0.446824741384642	0	4232.84419746345	1.29911724537382e-05	0.217692896101258	2874.4243821684	2868.4243821684	9750	6550
"41"	10000	6000	9900	6200	0	64	0	0	0	0	-0.401881988334889	0	4210.64959359004	0.00113387890092944	0.161509178290811	2882.93854846795	2876.93854846795	9950	6250
"42"	10000	6000	9900	6300	0	78	0	0	0	0	-0.450463994471934	0	4157.6159033754	0.000564175962988412	0.171107608311873	2881.63928240983	2875.63928240983	9950	6350
"43"	10000	6000	10500	6100	10	84	0	0	0	0	-0.472863778012583	0	3781.13342795517	0.285707399141234	0.0527171727783946	2892.38394397535	2886.38394397535	10550	6150
"44"	10000	6000	10500	6200	0	92	0	0	0	0	-0.504268600303811	0	3719.29697658039	0.208380955627644	0.0620459290885824	2891.94345927748	2885.94345927748	10550	6250
"45"	10000	6000	10500	5900	10	83	0	0	10	0	-0.469062690016585	0	3909.54856729009	0.488976791411346	0.0342468644551717	2893.04199101214	2887.04199101214	10550	5950
"46"	10000	6000	10500	6000	0	85	0	0	12	0	-0.476692264478193	0	3844.57669971611	0.379418106095833	0.043452352002674	2892.74943318129	2886.74943318129	10550	6050
"47"	10000	6000	10500	6500	0	85	0	0	10	0	-0.476692264478193	0	3544.25873773346	0.0658263364747432	0.090390437315886	2890.15377314899	2884.15377314899	10550	6550
"48"	10000	6000	9900	6000	10	57	0	0	15	0	-0.379437998369854	0	4321.70915263857	0.00413276188225046	0.142271365040209	2885.31270334296	2879.31270334296	9950	6050
"49"	10000	6000	10500	6300	0	95	0	0	0	0	-0.51650939850618	0	3659.14880812464	0.146978803626808	0.0714399359697797	2891.42590664813	2885.42590664813	10550	6350
"50"	10000	6000	10500	6400	0	80	0	0	0	0	-0.457822613504236	0	3600.77352800756	0.100132646031186	0.0808915086911995	2890.82973064266	2884.82973064266	10550	6450
"51"	10000	6000	9500	6500	10	83	0	0	0	0	-0.469062690016585	0	4410.86952878908	1.39163397802627e-06	0.242651872448161	2870.0080646771	2864.0080646771	9550	6550
"52"	10000	6000	9800	6500	0	74	0	0	0	0	-0.436065687317303	0	4144.58321185617	4.05331972792711e-05	0.204269451065013	2876.63708572594	2870.63708572594	9850	6550
"53"	10000	6000	9900	6100	10	60	0	0	10	0	-0.388910956311998	0	4265.36868277527	0.00220225158444823	0.15189534781388	2884.16319897015	2878.16319897015	9950	6150
"54"	10000	6000	9500	6400	19	90	0	0	10	0	-0.496249771054143	0	4456.40774615609	3.50701634235285e-06	0.233037786865725	2871.82337459761	2865.82337459761	9550	6450
"55"	10000	6000	10300	6500	0	80	0	0	0	0	-0.457822613504236	0	3712.21901293552	0.00979647866005605	0.127101320794671	2886.88137310053	2880.88137310053	10350	6550
"56"	10000	6000	9500	6100	9	98	0	0	0	0	-0.529007760510172	0	4603.36507350873	4.65369369223426e-05	0.204069332621788	2876.84924313281	2870.84924313281	9550	6150
"57"	10000	6000	9500	6200	0	104	0	0	0	0	-0.554787703844401	0	4552.71018185871	2.02843731036791e-05	0.213747741060287	2875.24431488034	2869.24431488034	9550	6250
"58"	10000	6000	9900	6500	0	50	0	0	8	0	-0.35816288060367	0	4056.86701778602	0.000125996488471295	0.190261706662302	2878.81662447681	2872.81662447681	9950	6550
"59"	10000	6000	9600	6400	0	105	0	0	0	0	-0.559186948720166	0	4368.08539293819	1.0276222826027e-05	0.220859769085048	2873.94615785519	2867.9461578552	9650	6450
"60"	10000	6000	9600	6500	0	89	0	0	0	0	-0.492282543274599	0	4321.61659567343	4.21199485184821e-06	0.230478611399798	2872.20941108859	2866.20941108859	9650	6550
"61"	10000	6000	9800	6400	0	75	0	0	0	0	-0.439625715720008	0	4193.0144287851	9.12344761201645e-05	0.194692743687913	2878.18699784917	2872.18699784917	9850	6450
"62"	10000	6000	10300	6400	0	102	0	0	0	0	-0.54607749433826	0	3766.2142796182	0.0170119199590136	0.117531881187555	2887.85243596746	2881.85243596746	10350	6450
"63"	10000	6000	9700	5900	0	97	0	0	0	0	-0.524812853428776	0	4543.10136360614	0.00132353033295013	0.159847327796368	2883.2108034593	2877.2108034593	9750	5950
"64"	10000	6000	9700	6000	0	96	0	0	7	0	-0.520646765776062	0	4487.31211305833	0.000665881170067782	0.169520084114709	2881.93049249151	2875.93049249151	9750	6050
"65"	10000	6000	9700	6100	10	68	0	0	10	0	-0.415250104780772	0	4433.07680962106	0.000323801583710857	0.179188735559256	2880.57537919609	2874.57537919609	9750	6150
"66"	10000	6000	9500	6300	0	75	0	0	10	0	-0.439625715720008	0	4503.70625152218	8.56657618856784e-06	0.223404545485716	2873.56872772201	2867.56872772201	9550	6350
"67"	10000	6000	9700	6300	0	76	0	0	0	0	-0.443212024283606	0	4329.49997112831	6.93252146738084e-05	0.198471860138981	2877.64636193923	2871.64636193923	9750	6350
"68"	10000	6000	9800	6200	0	98	0	0	0	0	-0.529007760510172	0	4295.22642010872	0.000417688352416954	0.175491410000171	2881.06534332884	2875.06534332884	9850	6250
"69"	10000	6000	9800	6300	0	98	0	0	0	0	-0.529007760510172	0	4243.24993371826	0.000198477999760472	0.185103516051421	2879.66251720953	2873.66251720954	9850	6350
"70"	10000	6000	9700	6200	10	76	0	0	0	0	-0.443212024283606	0	4380.45317290346	0.000152298993265837	0.188841446371382	2879.14695141059	2873.14695141059	9750	6250
"71"	10000	6000	9900	5900	0	71	0	0	11	0	-0.425541986273709	0	4379.60842998549	0.00749042341605112	0.132648326818944	2886.38604207468	2880.38604207468	9950	5950
"72"	10000	6000	9600	5900	0	79	0	0	0	0	-0.454129910023736	0	4625.92369154529	0.00054378162868832	0.172546029416538	2881.54252397481	2875.54252397481	9650	5950
"73"	10000	6000	9800	6100	0	86	0	0	0	0	-0.480548267842651	0	4348.88146538854	0.000850267649258229	0.1658570144308	2882.39528981611	2876.39528981611	9850	6150
"74"	10000	6000	9500	5900	0	76	0	0	0	0	-0.443212024283606	0	4709.41291457863	0.000222252525139832	0.184678306594698	2879.84252593504	2873.84252593504	9550	5950
"75"	10000	6000	9600	6300	18	69	0	0	0	0	-0.418655194851962	0	4416.3299242697	2.4255460314971e-05	0.21123211844288	2875.60962950333	2869.60962950333	9650	6350
"76"	10000	6000	9600	6200	0	65	0	0	10	0	-0.405186450669974	0	4466.29264603205	5.54325673515442e-05	0.201584986759297	2877.20148362951	2871.20148362951	9650	6250
"77"	10000	6000	9500	6000	0	79	0	0	10	0	-0.454129910023736	0	4655.61703751501	0.000103395710735836	0.19437520022342	2878.38261887623	2872.38261887623	9550	6050
"78"	10000	7000	10200	6600	0	78	0	0	0	0	-0.450463994471934	0	3746.48768848905	0.00179978926856901	0.153732563468033	2883.81602378878	2877.81602378878	10250	6650
"79"	10000	7000	10400	6600	0	79	0	0	0	0	-0.454129910023736	0	3574.54472625536	0.0155618949354636	0.118789591541146	2887.70072747001	2881.70072747001	10450	6650
"80"	10000	7000	10400	6800	0	89	0	0	0	0	-0.492282543274599	0	3474.15745181476	0.00484166651139216	0.138062177413594	2885.62863789221	2879.6286378922	10450	6850
"81"	10000	7000	10400	7000	10	78	0	0	0	0	-0.450463994471934	0	3382.62767682167	0.00127139704859347	0.157583036537349	2883.19741733473	2877.19741733473	10450	7050
"82"	10000	7000	10300	7200	22	64	0	0	0	0	-0.401881988334889	0	3393.22413052837	6.32757559703287e-05	0.19575454674591	2877.58247594706	2871.58247594706	10350	7250
"83"	10000	7000	10300	7300	0	96	0	0	0	0	-0.520646765776062	0	3357.10738583084	2.52226573776319e-05	0.206033024524701	2875.83539098247	2869.83539098247	10350	7350
"84"	10000	7000	10100	7100	0	91	0	0	0	0	-0.500245086842043	0	3616.15403432984	8.82189267546041e-06	0.218936330466592	2873.77995121227	2867.77995121227	10150	7150
"85"	10000	7000	10200	6800	11	64	0	0	0	0	-0.401881988334889	0	3650.83141215806	0.000432425099678874	0.173120246279064	2881.17891670069	2875.17891670069	10250	6850
"86"	10000	7000	10200	6900	0	82	0	0	0	0	-0.465288880772059	0	3606.21269478105	0.000198805764483794	0.18290011161525	2879.72479438157	2873.72479438157	10250	6950
"87"	10000	7000	9700	6700	0	79	0	0	0	0	-0.454129910023736	0	4143.59385075323	2.09971026674515e-06	0.237014424152756	2870.87987354559	2864.87987354559	9750	6750
"88"	10000	7000	10400	6900	0	74	0	0	0	0	-0.436065687317303	0	3427.23941387234	0.00253720092185917	0.147782367743662	2884.46010240288	2878.46010240288	10450	6950
"89"	10000	7000	9700	6900	0	72	0	0	21	0	-0.429023953102005	0	4062.2370684144	2.92850953579055e-07	0.256419192916584	2867.01061469542	2861.01061469542	9750	6950
"90"	10000	7000	10100	7000	0	91	0	0	0	0	-0.500245086842043	0	3655.18398989709	2.22411302601132e-05	0.20899577769894	2875.55337261551	2869.55337261551	10150	7050
"91"	10000	7000	10100	7300	0	122	0	0	10	0	-0.638549961775473	0	3545.27431942861	1.19805543128932e-06	0.239128582134752	2869.91791274373	2863.91791274373	10150	7350
"92"	10000	7000	10200	6700	10	82	0	0	0	0	-0.465288880772059	0	3697.61680004838	0.000900718736343363	0.163401739743075	2882.54149746445	2876.54149746445	10250	6750
"93"	10000	7000	10000	6600	0	67	0	0	11	0	-0.411870373714005	0	3921.09295987739	0.000180690973437483	0.185288518980739	2879.51407449905	2873.51407449905	10050	6650
"94"	10000	7000	10100	7200	13	69	0	0	0	0	-0.418655194851962	0	3579.49298085637	3.33338321844394e-06	0.228976714996286	2871.90272439391	2865.90272439391	10150	7250
"95"	10000	7000	9700	6600	0	104	0	0	0	0	-0.554787703844401	0	4187.26282910447	5.32417609450803e-06	0.227334276716129	2872.69402271331	2866.69402271331	9750	6650
"96"	10000	7000	9700	6800	0	92	0	0	0	0	-0.504268600303811	0	4101.89834101237	7.98286001683698e-07	0.246711856680433	2868.98496864333	2862.98496864333	9750	6850
"97"	10000	7000	10100	6800	0	82	0	0	0	0	-0.465288880772059	0	3740.04946491353	0.000123355575730945	0.189342040522476	2878.80982935683	2872.80982935683	10150	6850
"98"	10000	7000	10100	6900	0	54	0	0	0	0	-0.370179738551994	0	3696.507811435	5.35482712415965e-05	0.19913645883114	2877.22859270895	2871.22859270895	10150	6950
"99"	10000	7000	10500	7300	0	71	0	0	0	0	-0.425541986273709	0	3170.3895659682	0.000508873292402148	0.169138310742227	2881.51728610397	2875.51728610397	10550	7350
"100"	10000	7000	10500	7000	10	97	0	0	0	0	-0.524812853428776	0	3292.83616355263	0.00452438651892557	0.138624171162362	2885.51346421318	2879.51346421318	10550	7050
"101"	10000	7000	10500	7100	0	91	1	0	0	0	2.06899516056187	0	3249.4568776951	0.00231063273570166	0.148600602629063	2884.29797885681	2878.29797885681	10550	7150
"102"	10000	7000	10400	6700	0	99	0	0	0	0	-0.533231584107758	0	3523.28965598913	0.00885644085075637	0.128402969000485	2886.70758851773	2880.70758851773	10450	6750
"103"	10000	7000	10000	6700	0	62	0	0	0	0	-0.395347382329831	0	3874.42511864664	8.08954361405219e-05	0.195002664092114	2877.9932919581	2871.9932919581	10050	6750
"104"	10000	7000	10500	7400	0	91	0	0	0	0	-0.500245086842043	0	3134.89553254969	0.000219225764070314	0.179651491642639	2879.94856391247	2873.94856391247	10550	7450
"105"	10000	7000	9600	7200	0	89	0	0	0	0	-0.492282543274599	0	4050.89743143418	3.11261666890615e-09	0.298097029568717	2857.89074736197	2851.89074736197	9650	7250
"106"	10000	7000	10400	7100	0	90	0	0	0	0	-0.496249771054143	0	3340.4146449206	0.000603855382449596	0.16756741152052	2881.82396969949	2875.82396969949	10450	7150
"107"	10000	7000	10100	6700	0	67	0	0	0	0	-0.411870373714005	0	3785.73242583255	0.000272269364702259	0.179601623842833	2880.30012991243	2874.30012991243	10150	6750
"108"	10000	7000	10500	6900	10	64	0	0	0	0	-0.401881988334889	0	3338.64792992613	0.00840493923641405	0.128838304337744	2886.62020373323	2880.62020373323	10550	6950
"109"	10000	7000	10300	7100	0	78	0	0	0	0	-0.450463994471934	0	3431.87558049531	0.000150319456179557	0.185618922065212	2879.21490109737	2873.21490109737	10350	7150
"110"	10000	7000	10100	6600	10	83	0	0	0	0	-0.469062690016585	0	3833.4801421163	0.000576405414412066	0.169910337238545	2881.70184733548	2875.70184733548	10150	6650
"111"	10000	7000	9800	6700	12	68	0	0	0	0	-0.415250104780772	0	4053.38993929772	7.04801212937939e-06	0.223656228603959	2873.2662210282	2867.2662210282	9850	6750
"112"	10000	7000	10300	7400	10	79	0	0	0	0	-0.454129910023736	0	3323.60797928998	9.50674971565689e-06	0.21645824660393	2873.96978443317	2867.96978443317	10350	7450
"113"	10000	7000	9500	7000	0	103	0	0	0	0	-0.550417913772819	0	4211.5044817737	8.43158342357576e-09	0.290658382644188	2859.83585678779	2853.83585678779	9550	7050
"114"	10000	7000	9800	6600	0	94	0	0	0	0	-0.512400650669565	0	4098.02025373228	1.72709083976175e-05	0.213921499151122	2874.99785793777	2868.99785793777	9850	6650
"115"	10000	7000	10200	7000	0	95	0	0	0	0	-0.51650939850618	0	3563.84202792436	8.73273784862003e-05	0.192760214323063	2878.17447720786	2872.17447720786	10250	7050
"116"	10000	7000	10200	7100	0	83	0	0	10	0	-0.469062690016585	0	3523.80050513646	3.65401493272108e-05	0.202725639788278	2876.5217396428	2870.5217396428	10250	7150
"117"	10000	7000	10200	7200	11	74	0	0	0	0	-0.436065687317303	0	3486.16838377035	1.45252323631644e-05	0.212814506236876	2874.76069259401	2868.76069259401	10250	7250
"118"	10000	7000	9500	7100	0	94	0	0	0	0	-0.512400650669565	0	4177.67519082085	2.75639612934151e-09	0.300272523510448	2857.57957506058	2851.57957506058	9550	7150
"119"	10000	7000	10200	7400	0	83	0	0	10	0	-0.469062690016585	0	3418.44555317179	1.95703973992819e-06	0.233387572726976	2870.89920058991	2864.89920058991	10250	7450
"120"	10000	7000	10500	6700	0	105	0	0	0	0	-0.559186948720166	0	3437.17471188184	0.0254624040066576	0.109508374819276	2888.5578513891	2882.5578513891	10550	6750
"121"	10000	7000	10500	6800	0	96	0	0	0	0	-0.520646765776062	0	3386.79346875477	0.0149381090637696	0.119139176141873	2887.63355063136	2881.63355063136	10550	6850
"122"	10000	7000	10000	7200	13	64	0	0	0	0	-0.401881988334889	0	3673.16893159027	7.75571138790144e-07	0.244290667348609	2869.03792989239	2863.03792989239	10050	7250
"123"	10000	7000	10000	7300	0	88	0	0	0	0	-0.488343292251633	0	3639.83104003469	2.67507774886917e-07	0.254371417868051	2866.95441983766	2860.95441983766	10050	7350
"124"	10000	7000	10000	7400	10	89	0	0	0	0	-0.492282543274599	0	3608.95691301517	8.78344876451848e-08	0.264564930356288	2864.7629504724	2858.7629504724	10050	7450
"125"	10000	7000	10500	7200	0	101	0	0	0	0	-0.541766359078992	0	3208.60873276877	0.00111457350491107	0.158793447285901	2882.96490713226	2876.96490713226	10550	7250
"126"	10000	7000	9600	7000	0	83	0	0	0	0	-0.469062690016585	0	4117.93273378767	2.89962865772769e-08	0.278706269890794	2862.37044465053	2856.37044465053	9650	7050
"127"	10000	7000	9700	7000	0	89	0	0	0	0	-0.492282543274599	0	4024.67017282162	1.0365788516027e-07	0.266141083138351	2864.95621619771	2858.95621619771	9750	7050
"128"	10000	7000	10100	7400	10	89	0	0	0	0	-0.492282543274599	0	3513.56941015828	4.08847157600573e-07	0.249406191093649	2867.82096688109	2861.82096688109	10150	7450
"129"	10000	7000	9700	7300	0	71	0	0	0	0	-0.425541986273709	0	3925.12038031956	3.68542692897753e-09	0.29550695227352	2858.29430621213	2852.29430621213	9750	7350
"130"	10000	7000	9700	7400	0	56	0	0	8	0	-0.376328241349336	0	3896.50741048955	1.11878909781999e-09	0.305419226669615	2855.89139337669	2849.89139337669	9750	7450
"131"	10000	7000	10200	7300	10	98	0	0	0	0	-0.529007760510172	0	3451.02448556947	5.47807144053194e-06	0.223032149453317	2872.88788035323	2866.88788035323	10250	7350
"132"	10000	7000	10500	6600	10	121	0	0	0	0	-0.633639611354796	0	3489.69482906457	0.0417195962059543	0.099929253656543	2889.39699064074	2883.39699064074	10550	6650
"133"	10000	7000	10300	6700	0	105	0	0	0	0	-0.559186948720166	0	3610.12049660396	0.00289031449125086	0.146351531975141	2884.68881103073	2878.68881103073	10350	6750
"134"	10000	7000	10300	6800	0	93	0	0	0	0	-0.508320419467101	0	3562.18612652399	0.00147754200431276	0.156041866110319	2883.46353100953	2877.46353100953	10350	6850
"135"	10000	7000	10300	6900	0	94	0	0	0	0	-0.512400650669565	0	3516.44280488109	0.000723504453750888	0.165794915607852	2882.147384779	2876.147384779	10350	6950
"136"	10000	7000	10300	7000	0	72	0	0	0	0	-0.429023953102005	0	3472.97710905212	0.000338294155932731	0.175638698366707	2880.73431909106	2874.73431909106	10350	7050
"137"	10000	7000	9500	6600	0	70	0	0	0	0	-0.422085777655823	0	4367.14666573038	5.34831773759739e-07	0.252256072311332	2868.12092642283	2862.12092642283	9550	6650
"138"	10000	7000	9500	6700	0	41	0	0	0	0	-0.332449848054493	0	4325.29420964632	1.98951837846178e-07	0.261856955386085	2866.16033525209	2860.16033525209	9550	6750
"139"	10000	7000	9800	6800	10	85	0	0	0	0	-0.476692264478193	0	4010.75678644318	2.77201599436503e-06	0.233399259439313	2871.45379842148	2865.45379842148	9850	6850
"140"	10000	7000	9600	7100	0	78	0	0	0	0	-0.450463994471934	0	4083.32829931662	9.66799927230354e-09	0.288386785747296	2860.17070243555	2854.17070243555	9650	7150
"141"	10000	7000	9900	6800	12	43	0	0	0	0	-0.338008904407753	0	3920.04719359346	9.7803798197013e-06	0.219427243698866	2873.92651573307	2867.92651573307	9950	6850
"142"	10000	7000	9600	7300	0	81	0	0	0	0	-0.461542229319383	0	4020.69272638435	9.65864979629657e-10	0.307853208843619	2855.52582884285	2849.52582884285	9650	7350
"143"	10000	7000	10400	7200	10	67	0	0	10	0	-0.411870373714005	0	3300.69235161352	0.000270754639579871	0.17775721951442	2880.33158423349	2874.33158423349	10450	7250
"144"	10000	7000	10400	7300	10	71	0	0	10	0	-0.425541986273709	0	3263.55174618084	0.000114972478655813	0.18808523602966	2878.72528844141	2872.72528844141	10450	7350
"145"	10000	7000	10400	7400	11	61	0	0	0	0	-0.392116965396335	0	3229.08191286626	4.61139995760963e-05	0.198566140016672	2876.99914870047	2870.99914870047	10450	7450
"146"	10000	7000	10000	6800	0	62	0	0	0	0	-0.395347382329831	0	3829.80025588803	3.47602480308612e-05	0.204759223730398	2876.38475012087	2870.38475012087	10050	6850
"147"	10000	7000	10000	6900	0	57	0	0	0	0	-0.379437998369854	0	3787.2905882702	1.43323788647616e-05	0.214555579519942	2874.68761714035	2868.68761714035	10050	6950
"148"	10000	7000	10000	7000	0	92	0	0	0	0	-0.504268600303811	0	3746.96810768386	5.66591802984257e-06	0.224399702682692	2872.89986404305	2866.89986404305	10050	7050
"149"	10000	7000	10000	7100	0	80	0	0	0	0	-0.457822613504236	0	3708.90415082407	2.14469224497356e-06	0.234305141597195	2871.01838854528	2865.01838854528	10050	7150
"150"	10000	7000	9600	6600	13	83	0	0	0	0	-0.469062690016585	0	4276.98141216442	1.66795403871724e-06	0.24010382073495	2870.39652536907	2864.39652536907	9650	6650
"151"	10000	7000	9600	6700	0	84	0	0	0	0	-0.472863778012583	0	4234.23782988155	6.37711841278239e-07	0.249742011369899	2868.50578192934	2862.50578192934	9650	6750
"152"	10000	7000	9600	6900	0	73	0	0	0	0	-0.432531809813371	0	4154.65642382135	8.40545834804317e-08	0.269042845071842	2864.492590951	2858.492590951	9650	6950
"153"	10000	7000	9800	6900	0	92	0	0	0	0	-0.504268600303811	0	3970.18513422233	1.05063555734058e-06	0.243153053987134	2869.55991044868	2863.55991044868	9850	6950
"154"	10000	7000	9800	7000	25	97	0	0	0	0	-0.524812853428776	0	3931.73880109043	3.83556274873122e-07	0.252926876126501	2867.5831913607	2861.5831913607	9850	7050
"155"	10000	7000	9500	7200	0	83	0	0	0	0	-0.469062690016585	0	4145.98239263024	8.71746975965475e-10	0.309909874159927	2855.24641405562	2849.24641405562	9550	7250
