Group;Middle;"Deletions";"X5..breakpoint";"X3..breakpoint";"Deletion.length...bp";"Deletion.of.replication.origins";"Location.of.the.deleted.region";"Single.mtDNA.deletions";"Multiple.mtDNA.deletions";"Healthy.tissues";"Parkinson.Disease";"Inclusion.Body.Myositis";"Tumour";"Other.clinical.features";"References"
Real;10710;"5811:15611";5811;15611;"9799";"None";"Inside the major arc";"";"";"";"";"";"";"Hippocampal tissue of patients(...)";"[330]"
Real;10351;"5818:14885";5818;14885;"9066";"None";"Inside the major arc";"";"";"";"";"";"";"Hippocampal tissue of patients(...)";"[330]"
Real;10946;"5820:16073";5820;16073;"10252";"None";"Inside the major arc";"";"";"";"";"";"";"Hippocampal tissue of patients(...)";"[330]"
Real;10949;"5820:16080";5820;16080;"10259";"None";"Inside the major arc";"";"";"";"";"";"";"Hippocampal tissue of patients(...)";"[330]"
Real;10625;"5822:15430";5822;15430;"9607";"None";"Inside the major arc";"";"";"";"";"";"";"Hippocampal tissue of patients(...)";"[330]"
Real;9875;"5829:13923";5829;13923;"8093";"None";"Inside the major arc";"";"Patients with pathogenic POLG (...)";"";"";"";"";"";"[327]"
Real;10949;"5829:16071";5829;16071;"10241";"None";"Inside the major arc";"";"";"";"";"";"";"Hippocampal tissue of patients(...)";"[330]"
Real;8331;"5834:10829";5834;10829;"4994";"None";"Inside the major arc";"PEO";"";"";"";"";"";"";"[322]"
Real;9248;"5836:12662";5836;12662;"6825";"None";"Inside the major arc";"KSS";"";"";"";"";"";"";"[40]"
Real;9744;"5840:13650";5840;13650;"7809";"None";"Inside the major arc";"";"Patients with pathogenic POLG (...)";"";"";"";"";"";"[327]"
Real;9881;"5840:13924";5840;13924;"8083";"None";"Inside the major arc";"";"Patients with pathogenic POLG (...)";"";"";"";"";"";"[327]"
Real;10955;"5840:16072";5840;16072;"10231";"None";"Inside the major arc";"";"";"";"";"";"";"Hippocampal tissue of patients(...)";"[330]"
Real;9881;"5841:13923";5841;13923;"8081";"None";"Inside the major arc";"";"Patients with pathogenic POLG (...)";"";"";"";"";"";"[327]"
Real;10955;"5841:16071";5841;16071;"10229";"None";"Inside the major arc";"";"";"";"";"";"";"Hippocampal tissue of patients(...)";"[330]"
Real;9454;"5847:13062";5847;13062;"7214";"None";"Inside the major arc";"";"";"";"";"";"";"Hippocampal tissue of patients(...)";"[330]"
Real;10959;"5847:16073";5847;16073;"10225";"None";"Inside the major arc";"";"";"";"";"";"";"Hippocampal tissue of patients(...)";"[330]"
Real;10037;"5859:14216";5859;14216;"8356";"None";"Inside the major arc";"";"";"";"";"";"";"Hippocampal tissue of patients(...)";"[330]"
Real;10868;"5897:15840";5897;15840;"9942";"None";"Inside the major arc";"";"";"";"";"";"";"Bipolar Disorder";"[326]"
Real;10159;"5898:14422";5898;14422;"8523";"None";"Inside the major arc";"";"";"";"";"";"";"Hippocampal tissue of patients(...)";"[330]"
Real;10983;"5898:16070";5898;16070;"10171";"None";"Inside the major arc";"";"";"";"";"";"";"Hippocampal tissue of patients(...)";"[330]"
Real;9630;"5917:13345";5917;13345;"7427";"None";"Inside the major arc";"";"Patients with pathogenic POLG (...)";"";"";"";"";"";"[327]"
Real;11022;"5974:16072";5974;16072;"10097";"None";"Inside the major arc";"";"";"";"";"";"";"Hippocampal tissue of patients(...)";"[330]"
Real;10035;"5978:14093";5978;14093;"8114";"None";"Inside the major arc";"";"";"";"";"";"";"Hippocampal tissue of patients(...)";"[330]"
Real;9761;"5987:13537";5987;13537;"7549";"None";"Inside the major arc";"";"";"";"";"Inclusion body myopathy (ad)";"";"";"[22]"
Real;10837;"6000:15676";6000;15676;"9675";"None";"Inside the major arc";"";"";"";"";"";"";"Hippocampal tissue of patients(...)";"[330]"
Real;10721;"6003:15441";6003;15441;"9437";"None";"Inside the major arc";"KSS";"";"";"";"";"";"";"[26]"
Real;11043;"6010:16078";6010;16078;"10067";"None";"Inside the major arc";"";"";"";"";"";"";"Hippocampal tissue of patients(...)";"[330]"
Real;6021;"6019:6025";6019;6025;"5";"None";"Inside the major arc";"";"";"";"";"";"";"Motor Neuron Disease";"[60]"
Real;10223;"6023:14424";6023;14424;"8400";"None";"Inside the major arc";"KSS";"";"";"";"";"";"";"[118]"
Real;9807;"6030:13585";6030;13585;"7554";"None";"Inside the major arc";"";"";"";"";"";"";"Hippocampal tissue of patients(...)";"[330]"
Real;11050;"6030:16072";6030;16072;"10041";"None";"Inside the major arc";"";"";"";"";"";"";"Skeletal muscle biopsies and �(...)";"[329]"
Real;11056;"6042:16071";6042;16071;"10028";"None";"Inside the major arc";"";"";"";"";"";"";"Hippocampal tissue of patients(...)";"[330]"
Real;11065;"6062:16070";6062;16070;"10007";"None";"Inside the major arc";"";"ad/ar-PEO";"";"";"";"";"Ataxia";"[15]"
Real;9719;"6062:13378";6062;13378;"7315";"None";"Inside the major arc";"";"";"";"";"";"";"Hippocampal tissue of patients(...)";"[330]"
Real;10056;"6063:14051";6063;14051;"7987";"None";"Inside the major arc";"";"";"";"";"";"";"Hippocampal tissue of patients(...)";"[330]"
Real;7626;"6074:9179";6074;9179;"3104";"None";"Inside the major arc";"PS";"";"";"";"";"";"";"[107]"
Real;8691;"6079:11305";6079;11305;"5225";"None";"Inside the major arc";"PEO";"Mitochondrial myopathy";"";"";"";"";"";"[322]"
Real;9945;"6084:13808";6084;13808;"7723";"None";"Inside the major arc";"KSS";"";"";"";"";"";"";"[40, 265]"
Real;10041;"6113:13970";6113;13970;"7856";"None";"Inside the major arc";"KSS";"";"";"";"";"";"";"[332]"
Real;10813;"6113:15514";6113;15514;"9400";"None";"Inside the major arc";"";"";"";"";"";"";"Skeletal muscle biopsies and �(...)";"[329]"
Real;11008;"6124:15893";6124;15893;"9768";"None";"Inside the major arc";"KSS";"";"";"";"";"";"";"[259]"
Real;10780;"6128:15434";6128;15434;"9305";"None";"Inside the major arc";"";"";"Aged tissues";"";"";"";"";"[290]"
Real;8559;"6128:10991";6128;10991;"4862";"None";"Inside the major arc";"";"";"";"";"";"";"Hippocampal tissue of patients(...)";"[330]"
Real;9218;"6134:12303";6134;12303;"6168";"None";"Inside the major arc";"";"Patients with pathogenic POLG (...)";"";"";"";"";"";"[327]"
Real;11102;"6136:16069";6136;16069;"9932";"None";"Inside the major arc";"";"";"";"";"";"";"Hippocampal tissue of patients(...)";"[330]"
Real;11105;"6140:16072";6140;16072;"9931";"None";"Inside the major arc";"";"";"";"";"";"";"Hippocampal tissue of patients(...)";"[330]"
Real;11004;"6142:15867";6142;15867;"9724";"None";"Inside the major arc";"";"";"";"";"";"";"Skeletal muscle biopsies and �(...)";"[329]"
Real;10868;"6143:15595";6143;15595;"9451";"None";"Inside the major arc";"";"";"";"";"";"";"Hippocampal tissue of patients(...)";"[330]"
Real;9614;"6172:13057";6172;13057;"6884";"None";"Inside the major arc";"";"";"Aged tissues";"";"";"";"";"[32]"
Real;11125;"6173:16078";6173;16078;"9904";"None";"Inside the major arc";"";"";"Aged tissues";"";"";"";"Hippocampal tissue of patients(...)";"[17, 330]"
Real;11121;"6173:16070";6173;16070;"9896";"None";"Inside the major arc";"";"";"";"";"";"";"Hippocampal tissue of patients(...)";"[330]"
Real;11121;"6173:16071";6173;16071;"9897";"None";"Inside the major arc";"";"";"";"";"";"";"Hippocampal tissue of patients(...)";"[330]"
Real;11122;"6173:16072";6173;16072;"9898";"None";"Inside the major arc";"";"";"";"";"";"";"Hippocampal tissue of patients(...)";"[330]"
Real;11122;"6173:16073";6173;16073;"9899";"None";"Inside the major arc";"";"";"";"";"";"";"Hippocampal tissue of patients(...)";"[330]"
Real;11123;"6173:16074";6173;16074;"9900";"None";"Inside the major arc";"";"";"";"";"";"";"Hippocampal tissue of patients(...)";"[330]"
Real;10168;"6175:14162";6175;14162;"7986";"None";"Inside the major arc";"";"";"Aged tissues";"";"";"";"";"[6]"
Real;11130;"6189:16072";6189;16072;"9882";"None";"Inside the major arc";"";"Mitochondrial myopathy (ad)";"";"";"";"";"";"[15]"
Real;10359;"6191:14529";6191;14529;"8337";"None";"Inside the major arc";"";"";"";"";"";"";"Hippocampal tissue of patients(...)";"[330]"
Real;9990;"6201:13780";6201;13780;"7578";"None";"Inside the major arc";"";"";"";"";"";"";"Hippocampal tissue of patients(...)";"[330]"
Real;10230;"6203:14258";6203;14258;"8054";"None";"Inside the major arc";"PEO";"";"";"";"";"";"";"[18]"
Real;9508;"6204:12813";6204;12813;"6608";"None";"Inside the major arc";"";"";"";"";"";"";"Hippocampal tissue of patients(...)";"[330]"
Real;8595;"6215:10976";6215;10976;"4760";"None";"Inside the major arc";"PEO";"";"";"";"";"";"";"[10]"
Real;10884;"6224:15545";6224;15545;"9320";"None";"Inside the major arc";"";"Patients with pathogenic POLG (...)";"";"";"";"";"";"[327]"
Real;9840;"6226:13456";6226;13456;"7229";"None";"Inside the major arc";"KSS";"";"";"";"";"";"";"[118, 265, 326]"
Real;10832;"6230:15435";6230;15435;"9204";"None";"Inside the major arc";"";"";"";"";"";"";"Skeletal muscle biopsies and �(...)";"[329]"
Real;11151;"6231:16073";6231;16073;"9841";"None";"Inside the major arc";"";"";"";"";"";"";"Hippocampal tissue of patients(...)";"[330]"
Real;10170;"6238:14103";6238;14103;"7864";"None";"Inside the major arc";"KSS";"";"";"";"";"";"";"[152]"
Real;10111;"6240:13984";6240;13984;"7743";"None";"Inside the major arc";"";"";"";"";"";"Human SH-SY5Y cells";"";"[331]"
Real;10254;"6263:14246";6263;14246;"7982";"None";"Inside the major arc";"";"";"";"";"";"";"Hippocampal tissue of patients(...)";"[330]"
Real;10127;"6272:13983";6272;13983;"7710";"None";"Inside the major arc";"";"";"";"";"";"Human SH-SY5Y cells";"";"[331]"
Real;10117;"6277:13959";6277;13959;"7681";"None";"Inside the major arc";"";"";"";"";"";"Human SH-SY5Y cells";"";"[331]"
Real;10023;"6287:13761";6287;13761;"7473";"None";"Inside the major arc";"";"";"";"";"";"Human SH-SY5Y cells";"";"[331]"
Real;10532;"6292:14773";6292;14773;"8480";"None";"Inside the major arc";"";"";"";"";"";"";"Hippocampal tissue of patients(...)";"[330]"
Real;10109;"6293:13927";6293;13927;"7633";"None";"Inside the major arc";"";"";"";"";"";"";"Hippocampal tissue of patients(...)";"[330]"
Real;10123;"6294:13953";6294;13953;"7658";"None";"Inside the major arc";"";"";"";"";"";"Human SH-SY5Y cells";"";"[331]"
Real;9713;"6296:13132";6296;13132;"6835";"None";"Inside the major arc";"";"";"";"";"";"";"Hippocampal tissue of patients(...)";"[330]"
Real;10866;"6297:15436";6297;15436;"9138";"None";"Inside the major arc";"";"";"";"";"";"";"Hippocampal tissue of patients(...)";"[330]"
Real;10032;"6306:13760";6306;13760;"7453";"None";"Inside the major arc";"";"";"";"";"";"Human SH-SY5Y cells";"";"[331]"
Real;10080;"6308:13853";6308;13853;"7544";"None";"Inside the major arc";"";"";"";"";"";"Human SH-SY5Y cells";"";"[331]"
Real;9959;"6309:13610";6309;13610;"7300";"None";"Inside the major arc";"";"";"";"";"";"Human SH-SY5Y cells";"";"[331]"
Real;10960;"6310:15611";6310;15611;"9300";"None";"Inside the major arc";"PEO";"";"";"";"";"";"";"[44]"
Real;9914;"6310:13519";6310;13519;"7208";"None";"Inside the major arc";"";"";"";"";"";"Human SH-SY5Y cells";"";"[331]"
Real;10000;"6310:13691";6310;13691;"7380";"None";"Inside the major arc";"";"";"";"";"";"Human SH-SY5Y cells";"";"[331]"
Real;8795;"6320:11272";6320;11272;"4951";"None";"Inside the major arc";"PEO";"";"";"";"";"";"";"[44]"
Real;10795;"6320:15271";6320;15271;"8950";"None";"Inside the major arc";"";"";"";"";"";"";"Hippocampal tissue of patients(...)";"[330]"
Real;11030;"6324:15738";6324;15738;"9413";"None";"Inside the major arc";"";"";"";"";"";"";"Hippocampal tissue of patients(...)";"[330]"
Real;9004;"6325:11684";6325;11684;"5358";"None";"Inside the major arc";"";"";"";"";"";"";"Skeletal muscle biopsies and �(...)";"[329]"
Real;10157;"6326:13990";6326;13990;"7663";"None";"Inside the major arc";"KSS";"";"";"";"";"";"Mitochondrial myopathy; Multis(...)","[136, 137]"
Real;11198;"6326:16071";6326;16071;"9744";"None";"Inside the major arc";"";"Mitochondrial myopathy (ad)";"";"";"";"";"";"[15]"
Real;10161;"6329:13994";6329;13994;"7664";"None";"Inside the major arc";"KSS; PS; PEO";"";"Aged tissues";"";"";"","Reye-like, MELAS, LS, Skeletal(...)","[9, 26, 32, 45, 119, 265, 326,(...)"
Real;11197;"6330:16066";6330;16066;"9735";"None";"Inside the major arc";"";"";"";"";"";"";"Hippocampal tissue of patients(...)";"[330]"
Real;10162;"6331:13994";6331;13994;"7662";"None";"Inside the major arc";"KSS";"";"";"";"";"";"Multisystemic mitochondrial di(...)";"[3]"
Real;10167;"6331:14004";6331;14004;"7672";"None";"Inside the major arc";"";"";"";"";"";"";"Multisystemic mitochondrial di(...)";"[322]"
Real;10836;"6332:15342";6332;15342;"9009";"None";"Inside the major arc";"";"";"";"";"";"";"Hippocampal tissue of patients(...)";"[330]"
Real;9576;"6335:12818";6335;12818;"6482";"None";"Inside the major arc";"";"";"";"";"";"";"Hippocampal tissue of patients(...)";"[330]"
Real;10167;"6341:13994";6341;13994;"7652";"None";"Inside the major arc";"";"MNGIE";"";"";"";"";"";"[291]"
Real;10172;"6341:14005";6341;14005;"7663";"None";"Inside the major arc";"KSS";"MNGIE; ad-PEO; Patients with p(...)";"";"";"";"","Ptosis, Proximal limb weakness(...)","[15, 40, 265, 282, 315, 326-32(...)"
Real;10073;"6341:13806";6341;13806;"7464";"None";"Inside the major arc";"";"";"";"";"";"Human SH-SY5Y cells";"";"[331]"
Real;10000;"6365:13636";6365;13636;"7270";"None";"Inside the major arc";"";"Patients with pathogenic POLG (...)";"";"";"";"";"";"[327]"
Real;10125;"6365:13886";6365;13886;"7520";"None";"Inside the major arc";"";"";"";"";"";"Human SH-SY5Y cells";"";"[331]"
Real;10154;"6371:13938";6371;13938;"7566";"None";"Inside the major arc";"";"";"";"";"";"Human SH-SY5Y cells";"";"[331]"
Real;10772;"6378:15168";6378;15168;"8789";"None";"Inside the major arc";"";"";"";"";"";"";"Hippocampal tissue of patients(...)";"[330]"
Real;10237;"6380:14096";6380;14096;"7715";"None";"Inside the major arc";"PEO";"";"";"";"";"";"";"[40]"
Real;8657;"6385:10931";6385;10931;"4545";"None";"Inside the major arc";"";"";"";"";"";"";"Hippocampal tissue of patients(...)";"[330]"
Real;10315;"6386:14246";6386;14246;"7859";"None";"Inside the major arc";"";"";"";"";"";"";"Hippocampal tissue of patients(...)";"[330]"
Real;10032;"6405:13660";6405;13660;"7254";"None";"Inside the major arc";"";"";"";"";"";"Human SH-SY5Y cells";"";"[331]"
Real;10120;"6408:13834";6408;13834;"7425";"None";"Inside the major arc";"";"";"";"";"";"Human SH-SY5Y cells";"";"[331]"
Real;10034;"6409:13660";6409;13660;"7250";"None";"Inside the major arc";"";"";"";"";"";"Human SH-SY5Y cells";"";"[331]"
Real;10298;"6416:14182";6416;14182;"7765";"None";"Inside the major arc";"";"";"Aged tissues";"";"";"";"";"[33]"
Real;10814;"6422:15208";6422;15208;"8785";"None";"Inside the major arc";"";"Multiple deletion patient (POL(...)";"";"";"";"";"PEO, Parkinson";"[33]"
Real;10383;"6423:14344";6423;14344;"7920";"None";"Inside the major arc";"";"";"";"Parkinson Disease";"";"";"";"[33]"
Real;10096;"6425:13769";6425;13769;"7343";"None";"Inside the major arc";"";"";"";"";"";"";"Hippocampal tissue of patients(...)";"[330]"
Real;9052;"6426:11680";6426;11680;"5253";"None";"Inside the major arc";"";"";"";"";"";"";"Skeletal muscle biopsies and �(...)";"[329]"
Real;10848;"6428:15270";6428;15270;"8841";"None";"Inside the major arc";"";"";"Aged tissues";"";"";"";"";"[33]"
Real;11076;"6428:15726";6428;15726;"9297";"None";"Inside the major arc";"";"";"";"";"";"";"Hippocampal tissue of patients(...)";"[330]"
Real;10264;"6429:14101";6429;14101;"7671";"None";"Inside the major arc";"";"";"Aged tissues";"";"";"";"";"[9]"
Real;9739;"6431:13048";6431;13048;"6616";"None";"Inside the major arc";"";"";"";"";"";"";"Hippocampal tissue of patients(...)";"[330]"
Real;10256;"6437:14077";6437;14077;"7639";"None";"Inside the major arc";"";"";"Aged tissues";"";"";"";"";"[33]"
Real;10140;"6439:13842";6439;13842;"7402";"None";"Inside the major arc";"";"Patients with pathogenic POLG (...)";"";"";"";"";"";"[327]"
Real;10511;"6440:14584";6440;14584;"8143";"None";"Inside the major arc";"";"";"";"";"";"";"Hippocampal tissue of patients(...)";"[330]"
Real;10053;"6448:13660";6448;13660;"7211";"None";"Inside the major arc";"";"";"";"";"";"Human SH-SY5Y cells";"";"[331]"
Real;10797;"6450:15146";6450;15146;"8695";"None";"Inside the major arc";"";"";"";"";"";"";"Hippocampal tissue of patients(...)";"[330]"
Real;10370;"6453:14288";6453;14288;"7834";"None";"Inside the major arc";"";"";"Aged tissues";"";"";"";"Hippocampal tissue of patients(...)";"[33, 330]"
Real;10168;"6455:13882";6455;13882;"7426";"None";"Inside the major arc";"";"";"";"";"";"Human SH-SY5Y cells";"";"[331]"
Real;11023;"6458:15590";6458;15590;"9131";"None";"Inside the major arc";"";"";"";"";"";"";"Hippocampal tissue of patients(...)";"[330]"
Real;10668;"6464:14874";6464;14874;"8409";"None";"Inside the major arc";"";"Multiple deletion patient (POL(...)";"";"";"";"";"PEO, Parkinson; Hippocampal ti(...)","[33, 330]"
Real;11270;"6464:16078";6464;16078;"9613";"None";"Inside the major arc";"";"";"";"";"";"";"Hippocampal tissue of patients(...)";"[330]"
Real;10300;"6466:14135";6466;14135;"7668";"None";"Inside the major arc";"PS";"";"";"";"";"";"";"[223]"
Real;10217;"6466:13969";6466;13969;"7502";"None";"Inside the major arc";"";"";"";"";"";"Human SH-SY5Y cells";"";"[331]"
Real;11033;"6468:15600";6468;15600;"9131";"None";"Inside the major arc";"";"";"";"";"";"";"Secondary progressive multiple(...)";"[318, 326, 330]"
Real;11027;"6469:15586";6469;15586;"9116";"None";"Inside the major arc";"";"";"Aged tissues";"";"";"";"";"[290]"
Real;11269;"6469:16071";6469;16071;"9601";"None";"Inside the major arc";"";"";"";"";"";"";"Hippocampal tissue of patients(...)";"[330]"
Real;10160;"6470:13851";6470;13851;"7380";"None";"Inside the major arc";"";"";"";"";"";"Human SH-SY5Y cells";"";"[331]"
Real;10679;"6475:14884";6475;14884;"8408";"None";"Inside the major arc";"";"";"";"";"";"";"Hippocampal tissue of patients(...)";"[330]"
Real;10126;"6476:13777";6476;13777;"7300";"None";"Inside the major arc";"";"";"";"Parkinson Disease";"";"";"";"[33]"
Real;10310;"6476:14146";6476;14146;"7669";"None";"Inside the major arc";"";"";"Aged tissues";"";"";"";"Wolfram syndrome; Hippocampal (...)","[33, 265, 294, 330]"
Real;10543;"6478:14609";6478;14609;"8130";"None";"Inside the major arc";"";"";"";"";"";"";"Hippocampal tissue of patients(...)";"[330]"
Real;10971;"6484:15459";6484;15459;"8974";"None";"Inside the major arc";"";"";"";"";"";"";"Skeletal muscle biopsies and �(...)";"[329]"
Real;10492;"6485:14501";6485;14501;"8015";"None";"Inside the major arc";"";"";"";"";"";"";"Skeletal muscle biopsies and �(...)";"[329]"
Real;10154;"6504:13805";6504;13805;"7300";"None";"Inside the major arc";"";"";"Aged tissues";"";"";"";"Hippocampal tissue of patients(...)";"[32, 33, 330]"
Real;11121;"6511:15733";6511;15733;"9221";"None";"Inside the major arc";"";"";"";"";"";"";"Hippocampal tissue of patients(...)";"[330]"
Real;11295;"6521:16071";6521;16071;"9549";"None";"Inside the major arc";"";"ad/ar-PEO";"";"";"";"";"Ptosis; Ataxia, other neurolog(...)","[15]"
Real;10233;"6521:13947";6521;13947;"7425";"None";"Inside the major arc";"";"";"";"";"";"Human SH-SY5Y cells";"";"[331]"
Real;11161;"6523:15801";6523;15801;"9277";"None";"Inside the major arc";"";"";"";"";"";"";"Hippocampal tissue of patients(...)";"[330]"
Real;10790;"6527:15055";6527;15055;"8527";"None";"Inside the major arc";"";"";"Aged tissues";"";"";"";"";"[9]"
Real;10179;"6529:13830";6529;13830;"7300";"None";"Inside the major arc";"";"";"";"";"";"";"Hippocampal tissue of patients(...)";"[330]"
Real;11303;"6533:16075";6533;16075;"9541";"None";"Inside the major arc";"";"";"";"";"Inclusion body myopathy (ad)";"";"";"[22]"
Real;10187;"6537:13838";6537;13838;"7300";"None";"Inside the major arc";"";"";"Aged tissues";"Parkinson Disease";"";"";"Hippocampal tissue of patients(...)";"[32, 33, 330]"
Real;9071;"6540:11604";6540;11604;"5063";"None";"Inside the major arc";"";"";"";"";"";"";"Skeletal muscle biopsies and �(...)";"[329]"
Real;10482;"6546:14420";6546;14420;"7873";"None";"Inside the major arc";"";"";"";"";"";"";"";"[326]"
Real;10199;"6549:13851";6549;13851;"7301";"None";"Inside the major arc";"";"";"";"";"";"";"Hippocampal tissue of patients(...)";"[330]"
Real;10201;"6551:13852";6551;13852;"7300";"None";"Inside the major arc";"";"Multiple deletion patient (POL(...)";"Aged tissues";"";"";"";"PEO, Parkinson; Hippocampal ti(...)","[33, 306, 326-327, 330]"
Real;10449;"6555:14345";6555;14345;"7789";"None";"Inside the major arc";"";"";"Aged tissues";"";"";"";"";"[33]"
Real;10203;"6569:13839";6569;13839;"7269";"None";"Inside the major arc";"";"";"";"";"";"";"Hippocampal tissue of patients(...)";"[330]"
Real;9437;"6572:12304";6572;12304;"5731";"None";"Inside the major arc";"";"Multiple deletion patient (POL(...)";"";"";"";"";"PEO, Parkinson";"[33]"
Real;11328;"6573:16085";6573;16085;"9511";"None";"Inside the major arc";"";"";"";"";"";"";"Hippocampal tissue of patients(...)";"[330]"
Real;10865;"6577:15154";6577;15154;"8576";"None";"Inside the major arc";"";"Multiple deletion patient (POL(...)";"";"";"";"";"PEO, Parkinson";"[33]"
