Middle;Deletions;5_breakpoint;3_breakpoint;Deletion_length_bp;Deletion_of_replication_origins;Location_of_the_deleted_region;Single_mtDNA_deletions;Multiple_mtDNA_deletions;Healthy_tissues;Parkinson_Disease;Inclusion_Body_Myositis;Tumour;Other_clinical_features;References
7468;540:14397;540;14397;13856;OL;Removing part of minor and maj(...);;Patients with pathogenic MGME1(...);;;;;;[327]
7155;544:13768;544;13768;13223;OL;Removing part of minor and maj(...);;;Aged tissues;;;;;[6]
2494;547:4443;547;4443;3895;None;Inside the minor arc;KSS; PEO;ad/ar-PEO;Aged tissues; Skin (epithelial(...);;;Non-melanoma skin cancer,PEO-like HIV patients, Chronic(...),[14, 41, 138, 168-174, 265, 32(...)
2278;555:4002;555;4002;3446;None;Inside the minor arc;;;;;;;Skeletal muscle biopsies and <?>(...);[329]
8044;560:15530;560;15530;14969;OL;Removing part of minor and maj(...);;;;;;;Alcohol Dependance with possib(...);[326-327]
2228;560:3897;560;3897;3336;None;Inside the minor arc;;;;;;;Skeletal muscle biopsies and <?>(...);[329]
7172;560:13786;560;13786;13225;OL;Removing part of minor and maj(...);;Patients with pathogenic MGME1(...);;;;;;[327]
7011;561:13463;561;13463;12901;OL;Removing part of minor and maj(...);;Patients with pathogenic MGME1(...);;;;;;[327]
8116;571:15662;571;15662;15090;OL;Removing part of minor and maj(...);;;;;;;Alcohol Dependance with possib(...);[326]
2513;585:4443;585;4443;3857;None;Inside the minor arc;;;Aged tissues;;;;;[17]
8447;633:16262;633;16262;15628;OL;Removing part of minor and maj(...);;;Sublimons;;;;;[23]
2892;673:5113;673;5113;4439;None;Inside the minor arc;;;;;;Human SH-SY5Y cells;;[331]
2413;693:4135;693;4135;3441;None;Inside the minor arc;;;;;;;Skeletal muscle biopsies and <?>(...);[329]
7237;708:13767;708;13767;13058;OL;Removing part of minor and maj(...);;;Aged tissues;;;;;[6]
2017;745:3291;745;3291;2545;None;Inside the minor arc;;;;;;;Skeletal muscle biopsies and <?>(...);[329]
2566;764:4369;764;4369;3604;None;Inside the minor arc;;;;;;Human SH-SY5Y cells;;[331]
2658;789:4528;789;4528;3738;None;Inside the minor arc;;;;;;;Skeletal muscle biopsies and <?>(...);[329]
8152;790:15516;790;15516;14725;OL;Removing part of minor and maj(...);;Patients with pathogenic MGME1(...);;;;;;[327]
7821;870:14774;870;14774;13903;OL;Removing part of minor and maj(...);;;;;;;Major Depressive Disorder;[326]
8205;872:15540;872;15540;14667;OL;Removing part of minor and maj(...);;Patients with pathogenic MGME1(...);;;;;;[327]
8428;885:15973;885;15973;15087;OL;Removing part of minor and maj(...);;Patients with pathogenic MGME1(...);;;;;;[327]
8482;886:16080;886;16080;15193;OL;Removing part of minor and maj(...);;Patients with pathogenic MGME1(...);;;;;;[327]
8506;898:16116;898;16116;15217;OL;Removing part of minor and maj(...);;Patients with pathogenic MGME1(...);Sublimons;;;;;[23, 327]
8488;898:16080;898;16080;15181;OL;Removing part of minor and maj(...);;Patients with pathogenic MGME1(...);;;;;;[327]
8091;970:15213;970;15213;14242;OL;Removing part of minor and maj(...);;Patients with pathogenic MGME1(...);;;;;;[327]
7392;983:13803;983;13803;12819;OL;Removing part of minor and maj(...);;;;;;;;[326]
2861;984:4740;984;4740;3755;None;Inside the minor arc;;;;;;;Skeletal muscle biopsies and <?>(...);[329]
2655;1032:4280;1032;4280;3247;None;Inside the minor arc;;;;;;Human SH-SY5Y cells;;[331]
2584;1033:4136;1033;4136;3102;None;Inside the minor arc;;;;;;Human SH-SY5Y cells;;[331]
7472;1102:13843;1102;13843;12740;OL;Removing part of minor and maj(...);;;;;;;;[326]
7496;1126:13867;1126;13867;12740;OL;Removing part of minor and maj(...);;;;;;;;[326]
8377;1148:15607;1148;15607;14458;OL;Removing part of minor and maj(...);;;;;;;Schizophrenia;[326]
7879;1227:14533;1227;14533;13305;OL;Removing part of minor and maj(...);;Patients with pathogenic MGME1(...);;;;;;[327]
2419;1237:3602;1237;3602;2364;None;Inside the minor arc;;;;;;;Skeletal muscle biopsies and <?>(...);[329]
8291;1243:15340;1243;15340;14096;OL;Removing part of minor and maj(...);;;;;;;Major Depressive Disorder;[326]
8317;1417:15219;1417;15219;13801;OL;Removing part of minor and maj(...);;;Aged tissues;;;;;[6]
3348;1491:5206;1491;5206;3714;None;Inside the minor arc;;;Aged tissues;;;;;[14]
3406;1491:5323;1491;5323;3831;None;Inside the minor arc;;;Aged tissues;;;;;[14]
8871;1672:16071;1672;16071;14398;OL;Removing part of minor and maj(...);;;Sublimons;;;;;[23]
7807;1691:13925;1691;13925;12233;OL;Removing part of minor and maj(...);;;Aged tissues;;;;;[6]
8624;1723:15526;1723;15526;13802;OL;Removing part of minor and maj(...);;;;;;;;[326]
8121;1741:14502;1741;14502;12760;OL;Removing part of minor and maj(...);;;;;Polymyositis;;;[4]
7426;1753:13101;1753;13101;11347;OL;Removing part of minor and maj(...);;;;;Inclusion body myositis;;;[4]
8921;1771:16072;1771;16072;14300;OL;Removing part of minor and maj(...);;;Sublimons;;;;;[23]
3645;1840:5451;1840;5451;3610;None;Inside the minor arc;;;Aged tissues;;;;;[59]
3051;1846:4257;1846;4257;2410;None;Inside the minor arc;;;;;;;Skeletal muscle biopsies and <?>(...);[329]
8988;1906:16072;1906;16072;14165;OL;Removing part of minor and maj(...);;;Sublimons;;;;;[23, 25]
8992;1907:16079;1907;16079;14171;OL;Removing part of minor and maj(...);;;Sublimons;;;;;[23, 25]
8852;1923:15783;1923;15783;13859;OL;Removing part of minor and maj(...);;;;;;;Alcohol Dependance with suicid(...);[326]
8177;1989:14366;1989;14366;12376;OL;Removing part of minor and maj(...);;;Aged tissues;;;;;[39]
9064;2059:16071;2059;16071;14011;OL;Removing part of minor and maj(...);;;Aged tissues;;;;;[6]
9070;2068:16074;2068;16074;14005;OL;Removing part of minor and maj(...);;;Sublimons;;;;;[23]
9203;2333:16075;2333;16075;13741;OL;Removing part of minor and maj(...);;;Sublimons;;;;;[23]
9205;2333:16078;2333;16078;13744;OL;Removing part of minor and maj(...);;;Aged tissues;;;;;[6]
9203;2334:16073;2334;16073;13738;OL;Removing part of minor and maj(...);;;Sublimons;;;;;[23, 25]
9293;2540:16047;2540;16047;13506;OL;Removing part of minor and maj(...);;;Sublimons;;;;;[23]
9425;2781:16071;2781;16071;13289;OL;Removing part of minor and maj(...);;;Sublimons;;;;;[23]
9447;2818:16078;2818;16078;13259;OL;Removing part of minor and maj(...);;;Sublimons;;;;;[23]
9272;2973:15573;2973;15573;12599;OL;Removing part of minor and maj(...);;;;;;;Schizoaffective Disorder;[326]
8666;3173:14161;3173;14161;10987;OL;Removing part of minor and maj(...);;;;;;;Encephalomyopathy;[129, 265]
9621;3173:16071;3173;16071;12897;OL;Removing part of minor and maj(...);;;;;;;Hippocampal tissue of patients(...);[330]
9641;3212:16071;3212;16071;12858;OL;Removing part of minor and maj(...);;;Aged tissues (Cardiomyocytes);;;;;[28]
7089;3223:10957;3223;10957;7733;OL;Removing part of minor and maj(...);;;Stem cells;;;;;[303]
8351;3230:13473;3230;13473;10242;OL;Removing part of minor and maj(...);;Patients with pathogenic MGME1(...);;;;;;[327]
3234;3233:3237;3233;3237;3;None;Inside the minor arc;;;Aged tissues;;;;;[17]
9609;3247:15973;3247;15973;12725;OL;Removing part of minor and maj(...);;Patients with pathogenic MGME1(...);;;;;;[327]
9662;3255:16070;3255;16070;12814;OL;Removing part of minor and maj(...);;;Sublimons;;;;;[23, 25]
9663;3256:16072;3256;16072;12815;OL;Removing part of minor and maj(...);;;Sublimons;;;;;[23]
9663;3257:16071;3257;16071;12813;OL;Removing part of minor and maj(...);;Patients with pathogenic MGME1(...);;;;;;[327]
9192;3263:15123;3263;15123;11859;OL;Removing part of minor and maj(...);;;Aged tissues;;;;;[6]
9666;3263:16070;3263;16070;12806;OL;Removing part of minor and maj(...);;;Sublimons; Aged tissues;;;;,[6, 23]
9666;3263:16071;3263;16071;12807;OL;Removing part of minor and maj(...);;;Aged tissues;;;;Hippocampal tissue of patients(...);[6, 9, 330]
9667;3263:16072;3263;16072;12808;OL;Removing part of minor and maj(...);;;Sublimons; Aged tissues;;;;,[6, 23]
9667;3263:16073;3263;16073;12809;OL;Removing part of minor and maj(...);;;Sublimons;;;;Hippocampal tissue of patients(...);[23, 330]
9671;3265:16079;3265;16079;12813;OL;Removing part of minor and maj(...);;Patients with pathogenic MGME1(...);;;;;;[327]
6484;3266:9703;3266;9703;6436;None;Inside the major arc;;;Stem cells;;;;;[303]
9651;3270:16034;3270;16034;12763;OL;Removing part of minor and maj(...);;;Sublimons;;;;;[23]
9406;3271:15542;3271;15542;12270;OL;Removing part of minor and maj(...);;Patients with pathogenic MGME1(...);;;;;;[327]
9169;3272:15068;3272;15068;11795;OL;Removing part of minor and maj(...);;;Aged tissues;;;;;[6]
9652;3272:16034;3272;16034;12761;OL;Removing part of minor and maj(...);;;Sublimons;;;;;[23]
9671;3272:16071;3272;16071;12798;OL;Removing part of minor and maj(...);;;;;;;Hippocampal tissue of patients(...);[330]
9671;3272:16072;3272;16072;12799;OL;Removing part of minor and maj(...);;Patients with pathogenic MGME1(...);;;;;;[327]
9655;3279:16033;3279;16033;12753;OL;Removing part of minor and maj(...);;Patients with pathogenic MGME1(...);;;;;;[327]
9676;3284:16070;3284;16070;12785;OL;Removing part of minor and maj(...);;Patients with pathogenic MGME1(...);;;;;;[327]
9664;3295:16035;3295;16035;12739;OL;Removing part of minor and maj(...);;Patients with pathogenic MGME1(...);;;;;;[327]
9525;3311:15741;3311;15741;12429;OL;Removing part of minor and maj(...);;;Sublimons;;;;;[23]
9642;3320:15966;3320;15966;12645;OL;Removing part of minor and maj(...);;Patients with pathogenic MGME1(...);;;;;;[327]
3458;3326:3591;3326;3591;264;None;Inside the minor arc;;;;;;Renal cell carcinoma; Solid tu(...);,[156, 157]
8624;3326:13923;3326;13923;10596;OL;Removing part of minor and maj(...);;;;;Inclusion body myositis;;;[4]
8735;3332:14139;3332;14139;10806;OL;Removing part of minor and maj(...);;Patients with pathogenic MGME1(...);;;;;;[327]
9542;3336:15749;3336;15749;12412;OL;Removing part of minor and maj(...);;;;;;;Hippocampal tissue of patients(...);[330]
9658;3345:15972;3345;15972;12626;OL;Removing part of minor and maj(...);;Patients with pathogenic MGME1(...);;;;;;[327]
9732;3393:16072;3393;16072;12678;OL;Removing part of minor and maj(...);;;Aged tissues;;;;;[6]
3424;3418:3432;3418;3432;13;None;Inside the minor arc;;;;;;Solid tumors;;[157]
9751;3432:16071;3432;16071;12638;OL;Removing part of minor and maj(...);;;Aged tissues;;;;;[6]
8924;3459:14390;3459;14390;10930;OL;Removing part of minor and maj(...);;Patients with pathogenic MGME1(...);;;;;;[327]
8550;3474:13627;3474;13627;10152;OL;Removing part of minor and maj(...);;Patients with pathogenic MGME1(...);;;;;;[327]
9776;3486:16068;3486;16068;12581;OL;Removing part of minor and maj(...);;;Sublimons;;;;;[23, 25]
9415;3495:15336;3495;15336;11840;OL;Removing part of minor and maj(...);;;Stem cells;;;;;[303]
8267;3495:13040;3495;13040;9544;OL;Removing part of minor and maj(...);;Patients with pathogenic MGME1(...);;;;;;[327]
9939;3495:16385;3495;16385;12889;OL;Removing part of minor and maj(...);;;;;;;Skeletal muscle biopsies and <?>(...);[329]
8919;3498:14342;3498;14342;10843;OL;Removing part of minor and maj(...);;;;;;;Hippocampal tissue of patients(...);[330]
9393;3516:15272;3516;15272;11755;OL;Removing part of minor and maj(...);;;;;;;Hippocampal tissue of patients(...);[330]
9638;3528:15750;3528;15750;12221;OL;Removing part of minor and maj(...);;Patients with pathogenic MGME1(...);;;;;;[327]
9494;3549:15440;3549;15440;11890;OL;Removing part of minor and maj(...);;;Sublimons;;;;;[23]
9810;3549:16072;3549;16072;12522;OL;Removing part of minor and maj(...);;;Sublimons;;;;;[23]
9186;3557:14817;3557;14817;11259;OL;Removing part of minor and maj(...);;Patients with pathogenic MGME1(...);;;;;;[327]
9555;3571:15540;3571;15540;11968;OL;Removing part of minor and maj(...);;;Sublimons;;;;;[23]
9191;3571:14813;3571;14813;11241;OL;Removing part of minor and maj(...);;Patients with pathogenic MGME1(...);;;;;;[327]
9771;3575:15968;3575;15968;12392;OL;Removing part of minor and maj(...);;;Sublimons;;;;;[23]
9195;3577:14814;3577;14814;11236;OL;Removing part of minor and maj(...);;Patients with pathogenic MGME1(...);;;;;;[327]
9561;3577:15547;3577;15547;11969;OL;Removing part of minor and maj(...);;Patients with pathogenic MGME1(...);;;;;Skeletal muscle biopsies and <?>(...);[327, 329-330]
9613;3585:15642;3585;15642;12056;OL;Removing part of minor and maj(...);;Patients with pathogenic MGME1(...);;;;;;[327]
7554;3591:11519;3591;11519;7927;OL;Removing part of minor and maj(...);;;Aged tissues;;;;;[6]
9436;3601:15273;3601;15273;11671;OL;Removing part of minor and maj(...);;Patients with pathogenic MGME1(...);;;;;;[327]
9201;3602:14802;3602;14802;11199;OL;Removing part of minor and maj(...);;Patients with pathogenic MGME1(...);;;;;;[327]
9843;3610:16077;3610;16077;12466;OL;Removing part of minor and maj(...);;Patients with pathogenic MGME1(...);;;;;;[327]
8840;3613:14069;3613;14069;10455;OL;Removing part of minor and maj(...);;Patients with pathogenic MGME1(...);;;;;;[327]
8300;3614:12987;3614;12987;9372;OL;Removing part of minor and maj(...);;Patients with pathogenic MGME1(...);Aged tissues;;;;Hippocampal tissue of patients(...);[6, 327, 330]
9605;3642:15569;3642;15569;11926;OL;Removing part of minor and maj(...);;;;;;;Diabetes and hearing loss;[322]
9879;3692:16068;3692;16068;12375;OL;Removing part of minor and maj(...);;;Sublimons;;;;;[23, 25]
8088;3693:12485;3693;12485;8791;OL;Removing part of minor and maj(...);;;;;;;Hippocampal tissue of patients(...);[330]
9832;3720:15946;3720;15946;12225;OL;Removing part of minor and maj(...);;Patients with pathogenic MGME1(...);;;;;;[327]
9907;3742:16074;3742;16074;12331;OL;Removing part of minor and maj(...);;;Sublimons;;;;;[23]
9689;3742:15637;3742;15637;11894;OL;Removing part of minor and maj(...);;Patients with pathogenic MGME1(...);;;;;;[327]
9814;3766:15863;3766;15863;12096;OL;Removing part of minor and maj(...);;;;;;;Skeletal muscle biopsies and <?>(...);[329]
9300;3792:14810;3792;14810;11017;OL;Removing part of minor and maj(...);;;;;;;;[326]
9608;3802:15415;3802;15415;11612;OL;Removing part of minor and maj(...);;;;;;;Hippocampal tissue of patients(...);[330]
9948;3826:16071;3826;16071;12244;OL;Removing part of minor and maj(...);;;Sublimons;;;;;[23]
9637;3830:15445;3830;15445;11614;OL;Removing part of minor and maj(...);;;;;;;Hippocampal tissue of patients(...);[330]
9273;3845:14702;3845;14702;10856;OL;Removing part of minor and maj(...);;Patients with pathogenic MGME1(...);;;;;;[327]
9918;3874:15963;3874;15963;12088;OL;Removing part of minor and maj(...);;;;;;;Hippocampal tissue of patients(...);[330]
3934;3901:3968;3901;3968;66;None;Inside the minor arc;;;;;;Hepatocellular carcinoma;;[313]
8413;3940:12887;3940;12887;8946;OL;Removing part of minor and maj(...);;;;;;;Skeletal muscle biopsies and <?>(...);[329]
9847;3958:15738;3958;15738;11779;OL;Removing part of minor and maj(...);;Patients with pathogenic MGME1(...);;;;;;[327]
7697;3963:11432;3963;11432;7468;OL;Removing part of minor and maj(...);;;Aged tissues;;;;;[6]
6293;3963:8625;3963;8625;4661;OL;Removing part of minor and maj(...);;;;;;Human SH-SY5Y cells;;[331]
9187;4015:14361;4015;14361;10345;OL;Removing part of minor and maj(...);;;;;;;Hippocampal tissue of patients(...);[330]
9777;4015:15540;4015;15540;11524;OL;Removing part of minor and maj(...);;;;;;;Hippocampal tissue of patients(...);[330]
9782;4019:15546;4019;15546;11526;OL;Removing part of minor and maj(...);;;;;;;Hippocampal tissue of patients(...);[330]
9187;4069:14306;4069;14306;10236;OL;Removing part of minor and maj(...);;;Aged tissues;;;;;[6]
10106;4141:16073;4141;16073;11931;OL;Removing part of minor and maj(...);;;Sublimons;;;;;[23]
10363;4196:16531;4196;16531;12334;OL;Removing part of minor and maj(...);;;;;;;Hippocampal tissue of patients(...);[330]
10086;4216:15957;4216;15957;11740;OL;Removing part of minor and maj(...);;;;;;;Skeletal muscle biopsies and <?>(...);[329]
9529;4227:14833;4227;14833;10605;OL;Removing part of minor and maj(...);;Patients with pathogenic MGME1(...);;;;;;[327]
9009;4252:13768;4252;13768;9515;OL;Removing part of minor and maj(...);;;;;;;Hippocampal tissue of patients(...);[330]
10210;4351:16071;4351;16071;11719;OL;Removing part of minor and maj(...);;;Aged tissues;;;;;[290]
10226;4376:16078;4376;16078;11701;OL;Removing part of minor and maj(...);;;Sublimons;;;;;[23]
9609;4398:14822;4398;14822;10423;OL;Removing part of minor and maj(...);;;;;;;Diabetes mellitus and deafness;[132-134]
10475;4436:16515;4436;16515;12078;OL;Removing part of minor and maj(...);;;;;;;Skeletal muscle biopsies and <?>(...);[329]
10265;4458:16074;4458;16074;11615;OL;Removing part of minor and maj(...);;;Sublimons;;;;;[23]
9645;4467:14825;4467;14825;10357;OL;Removing part of minor and maj(...);;Patients with pathogenic MGME1(...);;;;;;[327]
9195;4469:13923;4469;13923;9453;OL;Removing part of minor and maj(...);;MNGIE;;;;;;[291]
10280;4486:16075;4486;16075;11588;OL;Removing part of minor and maj(...);;;Sublimons;;;;;[23]
8197;4489:11906;4489;11906;7416;OL;Removing part of minor and maj(...);;Patients with pathogenic MGME1(...);;;;;;[327]
9411;4513:14311;4513;14311;9797;OL;Removing part of minor and maj(...);;Patients with pathogenic MGME1(...);;;;;;[327]
9526;4536:14518;4536;14518;9981;OL;Removing part of minor and maj(...);;;;;;;Hippocampal tissue of patients(...);[330]
10546;4772:16321;4772;16321;11548;OL;Removing part of minor and maj(...);;Patients with pathogenic MGME1(...);;;;;;[327]
9536;4808:14266;4808;14266;9457;OL;Removing part of minor and maj(...);;;;;;;Hippocampal tissue of patients(...);[330]
10474;4882:16068;4882;16068;11185;OL;Removing part of minor and maj(...);;;Aged tissues;;;;;[9]
10374;4901:15849;4901;15849;10947;OL;Removing part of minor and maj(...);;Patients with pathogenic MGME1(...);;;;;;[327]
10384;4911:15859;4911;15859;10947;OL;Removing part of minor and maj(...);;;;;;;Hippocampal tissue of patients(...);[330]
9796;5042:14552;5042;14552;9509;OL;Removing part of minor and maj(...);;;Aged tissues;;;;;[6]
10389;5173:15607;5173;15607;10433;OL;Removing part of minor and maj(...);;;Aged tissues;;;;;[290]
10632;5195:16071;5195;16071;10875;OL;Removing part of minor and maj(...);;;Sublimons;;;;;[23]
9525;5239:13813;5239;13813;8573;OL;Removing part of minor and maj(...);;Patients with pathogenic MGME1(...);;;;;;[327]
10887;5313:16463;5313;16463;11149;OL;Removing part of minor and maj(...);;;;;;;Skeletal muscle biopsies and <?>(...);[329]
10701;5328:16076;5328;16076;10747;OL;Removing part of minor and maj(...);;;Sublimons;;;;;[23, 25]
10703;5330:16077;5330;16077;10746;OL;Removing part of minor and maj(...);;;Sublimons;;;;;[23, 25]
9714;5371:14058;5371;14058;8686;OL;Removing part of minor and maj(...);;;;;;;;[326]
10354;5371:15338;5371;15338;9966;OL;Removing part of minor and maj(...);;;;;;;;[326]
9668;5387:13951;5387;13951;8563;OL;Removing part of minor and maj(...);;;;;;;Hippocampal tissue of patients(...);[330]
9614;5437:13793;5437;13793;8355;OL;Removing part of minor and maj(...);;Patients with pathogenic MGME1(...);;;;;;[327]
9234;5440:13030;5440;13030;7589;OL;Removing part of minor and maj(...);;;Aged tissues;;;;;[6]
9212;5478:12948;5478;12948;7469;OL;Removing part of minor and maj(...);PS;;;;;;;[322]
8273;5481:11067;5481;11067;5585;OL;Removing part of minor and maj(...);;Patients with pathogenic POLG (...);;;;;;[327]
8276;5490:11064;5490;11064;5573;OL;Removing part of minor and maj(...);;Patients with pathogenic POLG (...);;;;;;[327]
10673;5490:15858;5490;15858;10367;OL;Removing part of minor and maj(...);;;;;;;Hippocampal tissue of patients(...);[330]
8276;5491:11063;5491;11063;5571;OL;Removing part of minor and maj(...);;Patients with pathogenic POLG (...);;;;;;[327]
10164;5545:14784;5545;14784;9238;OL;Removing part of minor and maj(...);;;;;;;Hippocampal tissue of patients(...);[330]
9482;5561:13405;5561;13405;7843;OL;Removing part of minor and maj(...);;;;;Inclusion body myositis;;;[24]
10725;5599:15852;5599;15852;10252;OL;Removing part of minor and maj(...);;;;;;;Skeletal muscle biopsies and <?>(...);[329]
10895;5604:16188;5604;16188;10583;OL;Removing part of minor and maj(...);;;;;;;Hippocampal tissue of patients(...);[330]
9322;5633:13012;5633;13012;7378;OL;Removing part of minor and maj(...);;Patients with pathogenic POLG (...);;;;;;[327]
10802;5646:15960;5646;15960;10313;OL;Removing part of minor and maj(...);;;;;;;Hippocampal tissue of patients(...);[330]
10870;5671:16071;5671;16071;10399;OL;Removing part of minor and maj(...);;;Sublimons;;;;;[23]
10163;5741:14587;5741;14587;8845;OL;Removing part of minor and maj(...);;Patients with pathogenic MGME1(...);;;;;;[327]
10908;5745:16073;5745;16073;10327;OL;Removing part of minor and maj(...);;;;;Inclusion body myositis;;;[24]
10905;5745:16066;5745;16066;10320;OL;Removing part of minor and maj(...);;;;;;;Hippocampal tissue of patients(...);[330]
10681;5749:15614;5749;15614;9864;None;Inside the major arc;;;;;;;Skeletal muscle biopsies and <?>(...);[329]
9591;5772:13411;5772;13411;7638;None;Inside the major arc;;;;;Inclusion body myopathy (ad);;;[22]
9591;5773:13411;5773;13411;7637;None;Inside the major arc;;;;;Inclusion body myopathy (ad);;;[22]
10922;5774:16072;5774;16072;10297;None;Inside the major arc;;;;;;;Hippocampal tissue of patients(...);[330]
10646;5778:15516;5778;15516;9737;None;Inside the major arc;;;;;;;Hippocampal tissue of patients(...);[330]
10818;5779:15859;5779;15859;10079;None;Inside the major arc;;;;;;;Hippocampal tissue of patients(...);[330]
10924;5781:16069;5781;16069;10287;None;Inside the major arc;;;;;Inclusion body myositis;;;[24]
10925;5781:16071;5781;16071;10289;None;Inside the major arc;;;;;Inclusion body myositis;;;[24]
10926;5781:16072;5781;16072;10290;None;Inside the major arc;;;;;;;Hippocampal tissue of patients(...);[330]
9632;5782:13483;5782;13483;7700;None;Inside the major arc;;;;;Inclusion body myositis;;;[24]
10697;5782:15613;5782;15613;9830;None;Inside the major arc;;;;;;;Hippocampal tissue of patients(...);[330]
9853;5785:13923;5785;13923;8137;None;Inside the major arc;;;Aged tissues;;;;;[6]
10928;5785:16072;5785;16072;10286;None;Inside the major arc;;;Aged tissues;;;;;[9]
